municipio;uf;pop_0_14;pop_15_19;pop_20_29;pop_30_39;pop_40_49;pop_50_59;pop_60_74;pop_75_99;pop_100_mais;pop_total
Ribeira;SP;616;231;377;429;425;400;474;179;1;3132
Ribeira do Amparo;BA;2940;1100;2216;1986;1885;1542;1434;727;11;13841
Ribeira do Piauí;PI;864;360;522;552;593;482;498;184;0;4055
Ribeira do Pombal;BA;10957;4329;8366;8100;7681;6054;5843;2662;18;54010
Ribeiro Gonçalves;PI;1454;560;985;974;712;639;610;227;3;6164
Ribeirão;PE;7026;2677;4871;4692;4853;4315;3743;1319;11;33507
Ribeirão Bonito;SP;2035;704;1514;1602;1659;1429;1446;600;0;10989
Ribeirão Branco;SP;4137;1479;2944;2808;2630;2147;1912;568;2;18627
Ribeirão Cascalheira;MT;2473;744;1459;1550;1488;1103;978;294;0;10089
Ribeirão Claro;PR;2255;764;1690;1721;1720;1679;1847;686;2;12364
Ribeirão Corrente;SP;998;317;703;679;627;546;538;200;0;4608
Ribeirão Grande;SP;1380;561;963;1057;1112;1018;990;368;1;7450
Ribeirão Pires;SP;19637;7150;15951;17337;18504;15818;16039;5111;12;115559
Ribeirão Preto;SP;117707;42065;108762;119364;106312;82976;88312;33054;90;698642
Ribeirão Vermelho;MG;692;247;514;631;554;512;692;238;0;4080
Ribeirão das Neves;MG;67218;23929;55616;53920;51043;36104;33149;8779;36;329794
Ribeirão do Largo;BA;2032;849;1347;1374;1364;1195;1111;465;3;9740
Ribeirão do Pinhal;PR;2524;857;1844;1662;1795;1797;1891;685;5;13060
Ribeirão do Sul;SP;799;290;586;606;703;639;750;303;1;4677
Ribeirão dos Índios;SP;296;123;246;253;284;307;346;170;0;2025
Ribeirãozinho;MT;552;164;360;339;450;325;303;98;2;2593
Ribeirópolis;SE;3095;1237;2631;2559;2590;2058;1961;896;6;17033
Rifaina;SP;711;283;557;580;580;530;581;227;0;4049
Rincão;SP;1670;597;1243;1265;1333;1279;1258;453;0;9098
Rinópolis;SP;1485;581;1182;1313;1250;1241;1512;692;3;9259
Rio Acima;MG;1858;622;1617;1598;1569;1311;1275;411;0;10261
Rio Azul;PR;2756;1008;2089;2151;1960;1824;1708;529;0;14025
Rio Bananal;ES;3855;1291;2767;3020;2863;2407;2271;795;5;19274
Rio Bom;PR;532;194;398;404;386;508;519;256;0;3197
Rio Bonito;RJ;10025;3664;7873;7936;8773;7446;7856;2694;9;56276
Rio Bonito do Iguaçu;PR;3147;1036;1905;1933;2068;1814;1589;437;0;13929
Rio Branco;AC;84630;30991;64486;59963;51956;35320;28769;8580;61;364756
Rio Branco;MT;939;290;583;683;681;575;558;226;0;4535
Rio Branco do Ivaí;PR;839;275;489;575;498;490;480;158;4;3808
Rio Branco do Sul;PR;8126;2766;5465;6233;5764;4477;3755;967;5;37558
Rio Brilhante;MS;9218;2826;5847;6203;5400;3878;3332;894;3;37601
Rio Casca;MG;2213;881;1689;1720;1886;1624;1972;802;2;12789
Rio Claro;RJ;3086;1171;2383;2296;2725;2320;2523;892;5;17401
Rio Claro;SP;34647;12179;29345;31777;30937;25495;26813;10207;18;201418
Rio Crespo;RO;750;264;477;512;520;462;386;100;0;3471
Rio Doce;MG;344;152;353;371;334;346;423;160;1;2484
Rio Espera;MG;742;367;695;577;808;918;868;453;1;5429
Rio Formoso;PE;4965;1815;3050;3027;2820;2181;1660;486;5;20009
Rio Fortuna;SC;866;255;683;730;639;679;747;248;0;4847
Rio Grande;RS;34956;12514;27820;28530;27075;23056;28319;9599;31;191900
Rio Grande da Serra;SP;8764;3280;6797;6905;6799;5501;4807;1314;3;44170
Rio Grande do Piauí;PI;1088;442;741;753;848;740;782;406;1;5801
Rio Largo;AL;22564;7855;14826;14412;13389;10492;8129;2244;16;93927
Rio Manso;MG;817;308;705;722;858;807;1017;334;0;5568
Rio Maria;PA;4144;1584;2918;2743;2625;2046;1734;588;2;18384
Rio Negrinho;SC;7648;2880;5946;5803;6025;5165;4487;1305;2;39261
Rio Negro;MS;996;358;535;584;704;720;652;291;1;4841
Rio Negro;PR;6042;2221;4604;4582;4694;3976;3942;1260;3;31324
Rio Novo;MG;1393;578;1102;1147;1132;1270;1338;556;2;8518
Rio Novo do Sul;ES;2022;668;1403;1678;1612;1454;1635;596;1;11069
Rio Paranaíba;MG;2647;1019;2411;2411;2269;1659;1559;553;4;14532
Rio Pardo;RS;5899;2237;4508;4649;4457;4868;5794;2235;7;34654
Rio Pardo de Minas;MG;5712;2260;4525;4254;3911;3222;3127;1252;8;28271
Rio Piracicaba;MG;2507;966;1911;1952;2112;2066;2255;857;5;14631
Rio Pomba;MG;2909;968;2503;2625;2392;2343;2550;1144;9;17443
Rio Preto;MG;783;339;655;630;727;808;827;368;4;5141
Rio Preto da Eva;AM;7000;2220;3809;3321;3164;2580;2322;518;2;24936
Rio Quente;GO;780;324;560;546;644;482;422;106;0;3864
Rio Real;BA;7733;2917;5318;5170;5159;4034;3485;1528;18;35362
Rio Rufino;SC;462;160;351;311;344;332;328;107;2;2397
Rio Sono;TO;1118;397;558;589;652;611;648;267;1;4841
Rio Tinto;PB;5427;1846;3582;3625;3384;2855;2787;1069;6;24581
Rio Verde;GO;47468;16383;40582;42228;32628;22315;18472;5601;19;225696
Rio Verde de Mato Grosso;MS;4377;1452;2599;2744;2773;2516;2504;852;1;19818
Rio Vermelho;MG;2336;1032;1884;1638;1671;1586;1700;791;3;12641
Rio da Conceição;TO;477;166;270;274;223;145;157;56;0;1768
Rio das Antas;SC;1297;402;808;873;838;819;916;300;0;6253
Rio das Flores;RJ;1717;626;1335;1178;1310;1164;1140;482;2;8954
Rio das Ostras;RJ;31597;10544;21546;25166;25542;18667;18470;4939;20;156491
Rio das Pedras;SP;6108;2172;4672;5174;4923;3770;3487;1021;1;31328
Rio de Contas;BA;2262;803;1690;1846;1854;1749;1984;983;13;13184
Rio de Janeiro;RJ;1032301;371931;894088;940261;931059;788412;898576;353205;1390;6211223
Rio do Antônio;BA;2220;989;1809;1861;1886;1789;1725;864;3;13146
Rio do Campo;SC;1245;461;838;932;927;886;888;275;0;6452
Rio do Fogo;RN;2428;928;1668;1504;1474;1064;892;392;1;10351
Rio do Oeste;SC;1381;508;1073;1153;1037;1030;1098;466;1;7747
Rio do Pires;BA;1820;705;1467;1489;1486;1299;1467;760;4;10497
Rio do Prado;MG;874;316;570;633;665;613;641;325;2;4639
Rio do Sul;SC;12991;4560;12096;12426;10747;8697;8303;2766;1;72587
Rio dos Bois;TO;640;228;362;383;373;326;324;98;4;2738
Rio dos Cedros;SC;1886;636;1537;1623;1584;1404;1583;611;1;10865
Rio dos Índios;RS;463;151;284;342;329;474;587;203;2;2835
Riolândia;SP;1520;588;2091;2012;1617;1035;1068;378;0;10309
Riozinho;RS;761;266;582;597;658;639;696;274;0;4473
Riqueza;SC;819;291;633;658;654;698;744;271;0;4768
Ritápolis;MG;722;271;604;625;730;773;918;350;1;4994
Riversul;SP;1106;401;749;695;758;752;838;299;1;5599
Roca Sales;RS;1721;614;1324;1450;1443;1358;1791;714;3;10418
Rochedo;MS;1130;359;753;719;728;648;660;201;1;5199
Rochedo de Minas;MG;429;134;345;336;293;291;332;130;1;2291
Rodeio;SC;2150;707;1674;2047;1836;1751;1924;668;0;12757
Rodeio Bonito;RS;1252;420;879;1007;873;876;994;349;4;6654
Rodeiro;MG;1751;577;1447;1383;1235;1033;898;340;0;8664
Rodelas;BA;2794;941;1719;1527;1326;942;710;346;3;10308
Rodolfo Fernandes;RN;762;360;614;549;636;539;549;229;4;4242
Rodrigues Alves;AC;4576;1710;2662;2044;1770;1046;834;293;3;14938
Rolador;RS;331;131;208;271;287;347;492;224;0;2291
Rolante;RS;3758;1323;3026;3179;3015;2976;2938;1036;2;21253
Rolim de Moura;RO;11765;4054;9272;9181;8087;6609;5695;1735;8;56406
Rolândia;PR;14426;4604;11398;11025;9895;8722;8369;3221;10;71670
Romaria;MG;630;202;447;470;498;489;491;158;1;3386
Romelândia;SC;758;298;520;597;607;769;946;328;0;4823
Roncador;PR;2162;802;1484;1560;1669;1520;1535;517;2;11251
Ronda Alta;RS;1712;569;1373;1306;1234;1326;1613;642;2;9777
Rondinha;RS;706;248;550;519;658;855;956;498;1;4991
Rondolândia;MT;1003;310;548;541;437;305;266;95;0;3505
Rondon;PR;1724;642;1291;1284;1248;1322;1132;453;1;9097
Rondon do Pará;PA;10169;4609;9368;9769;7297;5781;4952;1193;5;53143
Rondonópolis;MT;54305;17327;39978;40713;36496;27273;22023;6766;30;244911
Roque Gonzales;RS;1010;380;691;822;858;1055;1272;487;1;6576
Rorainópolis;RR;9432;2840;5600;5068;3931;2825;2408;541;2;32647
Rosana;SP;3121;1192;2154;2195;2622;2640;2680;834;2;17440
Roseira;SP;2192;721;1557;1640;1655;1384;1320;363;0;10832
Rosário;MA;9365;3544;5989;6417;4930;3624;3316;1266;24;38475
Rosário Oeste;MT;3181;1076;1866;2024;2252;2059;2152;832;11;15453
Rosário da Limeira;MG;782;324;661;690;673;668;672;263;1;4734
Rosário do Catete;SE;2243;776;1456;1379;1340;1031;806;262;2;9295
Rosário do Ivaí;PR;992;342;658;683;773;806;820;359;2;5435
Rosário do Sul;RS;6271;2442;5122;4856;4690;5100;5754;2388;7;36630
Roteiro;AL;1763;672;1089;947;891;490;474;145;3;6474
Rubelita;MG;977;459;662;654;802;783;929;411;2;5679
Rubiataba;GO;3499;1283;2939;2724;2912;2883;2597;947;4;19788
Rubim;MG;1738;736;1586;1490;1437;1361;1263;682;5;10298
Rubinéia;SP;619;195;373;414;524;597;834;276;1;3833
Rubiácea;SP;567;174;332;387;414;386;333;107;0;2700
Rurópolis;PA;10180;3275;5799;5482;4252;2967;2967;844;3;35769
Russas;CE;14215;5019;11561;12188;10777;8390;7696;3067;15;72928
Ruy Barbosa;BA;5896;2329;4244;3939;3911;3104;3224;1626;9;28282
Ruy Barbosa;RN;620;266;527;410;445;397;356;184;1;3206
Sabará;MG;24189;8662;19470;19628;19928;16466;15816;5199;22;129380
Sabino;SP;862;311;563;628;738;695;939;376;0;5112
Sabinópolis;MG;2629;1066;1927;1963;1876;1804;2002;962;11;14240
Saboeiro;CE;2931;1083;1891;1844;1791;1649;1817;837;11;13854
Sabáudia;PR;1767;610;1334;1317;1249;1102;1100;341;2;8822
Sacramento;MG;4986;1690;4071;4216;3934;3223;3276;1269;5;26670
Sagrada Família;RS;416;164;302;292;354;375;434;143;0;2480
Sagres;SP;482;140;316;335;338;313;409;140;1;2474
Sairé;PE;1894;764;1616;1485;1684;1398;1381;660;5;10887
Saldanha Marinho;RS;394;105;267;331;339;429;515;195;0;2575
Sales;SP;1114;372;744;897;875;932;1152;350;1;6437
Sales Oliveira;SP;1975;704;1581;1782;1696;1477;1580;615;1;11411
Salesópolis;SP;2848;1076;2116;2094;2199;2013;2163;693;0;15202
Salete;SC;1417;506;1118;1102;1004;938;1098;306;0;7489
Salgadinho;PB;700;319;467;461;493;351;379;183;2;3355
Salgadinho;PE;1080;421;737;892;866;619;721;391;0;5727
Salgado;SE;4295;1589;2996;2950;3069;2499;2055;818;8;20279
Salgado Filho;PR;757;251;616;521;579;575;575;200;1;4075
Salgado de São Félix;PB;2297;883;1511;1617;1560;1343;1506;775;13;11505
Salgueiro;PE;14513;5187;9653;9711;8824;6562;5595;2304;23;62372
Salinas;MG;7272;2829;5771;6008;5836;4763;5160;2519;20;40178
Salinas da Margarida;BA;3179;1220;1993;2169;2358;1768;1734;565;1;14987
Salinópolis;PA;10212;3914;7562;7426;6312;4331;3758;1249;8;44772
Salitre;CE;4113;1474;2811;2508;2001;1603;1420;701;2;16633
Salmourão;SP;880;335;676;645;684;597;703;288;0;4808
Saloá;PE;3137;1140;1889;1867;1916;1506;1577;796;8;13836
Saltinho;SC;701;259;460;489;468;462;583;210;0;3632
Saltinho;SP;1320;514;1062;1243;1304;1026;1264;428;0;8161
Salto;SP;25302;8465;19677;22729;20499;16619;16085;4927;16;134319
Salto Grande;SP;1664;602;1204;1215;1269;1195;1367;534;0;9050
Salto Veloso;SC;838;262;634;672;585;616;569;214;0;4390
Salto da Divisa;MG;1265;510;823;838;789;721;807;353;4;6110
Salto de Pirapora;SP;8227;2863;6549;6691;6339;5538;5698;1840;3;43748
Salto do Céu;MT;737;241;447;525;582;496;456;194;1;3679
Salto do Itararé;PR;954;321;658;677;694;726;889;272;1;5192
Salto do Jacuí;RS;1851;711;1342;1298;1506;1480;1498;515;2;10203
Salto do Lontra;PR;2997;1022;2152;2218;2058;2031;2096;646;3;15223
Salvador;BA;405667;150329;350977;385872;406796;318962;300016;98543;516;2417678
Salvador das Missões;RS;413;139;317;409;356;466;577;200;0;2877
Salvador do Sul;RS;1095;383;1046;1067;967;944;1009;367;1;6879
Salvaterra;PA;5928;2107;4059;3833;3143;2325;2015;712;7;24129
Sambaíba;MA;1350;499;871;768;643;612;582;242;1;5568
Sampaio;TO;1125;457;644;560;505;443;352;128;1;4215
Sananduva;RS;2487;854;2074;2412;2116;2283;3014;1159;0;16399
Sanclerlândia;GO;1346;493;1091;1076;1165;1157;1154;434;2;7918
Sandolândia;TO;840;311;436;513;582;444;448;148;1;3723
Sandovalina;SP;786;231;493;495;524;489;483;144;0;3645
Sangão;SC;3027;961;2141;2148;1765;1368;1186;285;1;12882
Sanharó;PE;4143;1516;2873;2691;2521;2047;1997;833;3;18624
Sant'Ana do Livramento;RS;16270;5487;11888;11318;10801;11087;12529;5024;17;84421
Santa Adélia;SP;2371;899;1941;2065;2172;1828;1961;780;1;14018
Santa Albertina;SP;1121;348;725;934;891;832;1124;416;2;6393
Santa Amélia;PR;645;234;420;416;417;492;579;190;1;3394
Santa Branca;SP;2357;911;1864;1917;2005;2027;2149;744;1;13975
Santa Brígida;BA;3313;1241;2176;2266;2111;1620;1516;714;8;14965
Santa Bárbara;BA;4185;1749;3292;2945;3140;2391;2191;1042;17;20952
Santa Bárbara;MG;5937;1968;4422;4980;4700;3683;3612;1157;7;30466
Santa Bárbara d'Oeste;SP;30933;10826;25679;29443;27454;25399;26131;7469;13;183347
Santa Bárbara de Goiás;GO;1212;441;888;900;879;808;781;240;0;6149
Santa Bárbara do Leste;MG;1618;620;1188;1267;1242;1063;1028;431;1;8458
Santa Bárbara do Monte Verde;MG;611;227;364;399;457;420;455;161;1;3095
Santa Bárbara do Pará;PA;5064;1787;3171;3298;3027;2280;1846;606;8;21087
Santa Bárbara do Sul;RS;1394;452;1063;1109;1097;1238;1311;458;0;8122
Santa Bárbara do Tugúrio;MG;692;253;590;545;628;599;668;232;1;4208
Santa Carmem;MT;1339;443;872;851;720;541;481;127;0;5374
Santa Cecília;PB;1750;625;1306;1149;983;743;752;353;9;7670
Santa Cecília;SC;3548;1122;2468;2313;2273;1875;1463;481;3;15546
Santa Cecília do Pavão;PR;620;198;408;468;406;513;541;211;0;3365
Santa Cecília do Sul;RS;294;84;235;183;198;259;298;123;0;1674
Santa Clara d'Oeste;SP;506;140;327;378;378;312;405;151;1;2598
Santa Clara do Sul;RS;1161;415;837;1048;1091;847;1066;422;0;6887
Santa Cruz;PB;1062;383;641;776;883;762;944;489;7;5947
Santa Cruz;PE;2988;1266;2225;1876;1828;1535;1405;709;9;13841
Santa Cruz;RN;7941;2842;5969;6055;5032;4041;3681;1742;10;37313
Santa Cruz Cabrália;BA;6817;2401;4245;4415;4429;3188;2862;823;5;29185
Santa Cruz da Baixa Verde;PE;2708;922;1635;1751;1540;1236;1232;539;4;11567
Santa Cruz da Conceição;SP;640;243;457;567;646;632;791;300;1;4277
Santa Cruz da Esperança;SP;407;137;285;284;253;276;340;134;0;2116
Santa Cruz da Vitória;BA;984;398;565;645;669;517;619;278;6;4681
Santa Cruz das Palmeiras;SP;5228;1977;4133;4651;4230;3686;3659;1297;3;28864
Santa Cruz de Goiás;GO;501;146;273;397;460;549;537;138;1;3002
Santa Cruz de Minas;MG;1475;532;1272;1162;1271;1095;1038;262;2;8109
Santa Cruz de Monte Castelo;PR;1626;550;1106;1283;1183;1150;1264;450;1;8613
Santa Cruz de Salinas;MG;682;344;500;475;551;453;596;308;1;3910
Santa Cruz do Arari;PA;1741;988;1308;1121;913;664;558;152;0;7445
Santa Cruz do Capibaribe;PE;22187;7745;18530;18104;14107;8791;6488;2281;21;98254
Santa Cruz do Escalvado;MG;710;299;568;585;720;650;775;365;1;4673
Santa Cruz do Piauí;PI;1046;470;776;826;909;698;768;337;1;5831
Santa Cruz do Rio Pardo;SP;8584;3072;6412;6854;6552;5915;6469;2582;2;46442
Santa Cruz do Sul;RS;22027;7557;19675;21221;19570;17400;19112;6652;16;133230
Santa Cruz do Xingu;MT;689;205;421;435;368;284;235;24;0;2661
Santa Cruz dos Milagres;PI;701;271;396;478;570;408;415;196;0;3435
Santa Efigênia de Minas;MG;791;308;479;534;560;502;595;270;0;4039
Santa Ernestina;SP;1137;417;988;997;895;778;675;231;0;6118
Santa Filomena;PE;2626;1043;1774;1637;1712;1246;1380;685;3;12106
Santa Filomena;PI;1518;572;1092;927;724;543;504;206;1;6087
Santa Filomena do Maranhão;MA;1677;664;1107;984;874;602;578;209;2;6697
Santa Fé;PR;1998;689;1469;1668;1598;1641;1673;637;5;11378
Santa Fé de Goiás;GO;997;372;747;678;767;601;595;194;0;4951
Santa Fé de Minas;MG;754;288;500;458;452;446;467;157;0;3522
Santa Fé do Araguaia;TO;1824;651;1109;1063;953;723;669;223;1;7216
Santa Fé do Sul;SP;5913;1985;4727;5053;5185;4676;5142;2105;8;34794
Santa Gertrudes;SP;4758;1685;4192;3878;3532;2635;2162;767;2;23611
Santa Helena;MA;10701;4017;7057;6540;4922;3347;3581;1381;15;41561
Santa Helena;PB;1034;408;787;832;826;755;793;429;1;5865
Santa Helena;PR;4995;1642;3659;3598;3487;3482;3403;1223;3;25492
Santa Helena;SC;405;138;302;325;321;364;430;140;0;2425
Santa Helena de Goiás;GO;7147;2461;5468;5923;5872;5108;4897;1606;10;38492
Santa Helena de Minas;MG;1531;514;766;787;743;605;675;315;2;5938
Santa Inês;BA;2048;711;1476;1497;1466;1194;1286;606;16;10300
Santa Inês;MA;20009;7775;13917;13141;11727;7949;7552;2915;29;85014
Santa Inês;PB;703;260;439;516;453;382;330;143;1;3227
Santa Inês;PR;298;117;222;224;207;301;276;103;0;1748
Santa Isabel;GO;590;197;374;414;508;590;626;238;1;3538
Santa Isabel;SP;10037;3594;7744;7903;7948;6945;6937;2062;4;53174
Santa Isabel do Ivaí;PR;1613;574;1108;1244;1185;1293;1345;548;2;8912
Santa Isabel do Rio Negro;AM;5256;1460;2292;1850;1312;928;738;325;3;14164
Santa Izabel do Oeste;PR;2674;865;2128;2064;1860;1840;1951;686;2;14070
Santa Izabel do Pará;PA;15333;5549;14478;13481;10235;6706;5475;1745;17;73019
Santa Juliana;MG;3415;1219;2858;2775;2137;1576;1366;387;1;15734
Santa Leopoldina;ES;2369;836;1626;1805;1944;1892;1980;653;1;13106
Santa Luz;PI;1193;493;707;827;733;518;628;236;1;5336
Santa Luzia;BA;3155;986;2034;2097;1966;1647;1559;442;10;13896
Santa Luzia;MA;15863;5895;8623;8157;7044;4878;5106;2052;17;57635
Santa Luzia;MG;42679;15233;34881;34836;34403;25536;24208;7338;18;219132
Santa Luzia;PB;2870;1097;2212;2137;2187;1749;1831;874;2;14959
Santa Luzia D'Oeste;RO;1463;506;885;1026;1129;1111;956;342;1;7419
Santa Luzia do Itanhy;SE;3438;1221;2266;1908;1723;1400;1278;379;3;13616
Santa Luzia do Norte;AL;1626;603;1198;1023;1010;656;614;188;1;6919
Santa Luzia do Paruá;MA;5941;2241;4067;3945;3089;2120;2066;830;8;24307
Santa Luzia do Pará;PA;4976;2050;3314;3094;2644;1892;1728;667;5;20370
Santa Lúcia;PR;705;249;440;470;484;501;563;232;0;3644
Santa Lúcia;SP;1286;462;1042;1112;1018;986;916;326;1;7149
Santa Margarida;MG;3520;1320;2528;2397;2322;1844;1841;622;1;16395
Santa Margarida do Sul;RS;437;154;280;296;354;426;480;169;0;2596
Santa Maria;RN;1028;452;765;715;645;534;481;227;0;4847
Santa Maria;RS;45320;17132;44470;40891;36555;34080;38436;14807;44;271735
Santa Maria Madalena;RJ;1766;659;1234;1301;1473;1435;1696;665;3;10232
Santa Maria da Boa Vista;PE;10522;3709;6363;6264;5312;3806;3283;1311;8;40578
Santa Maria da Serra;SP;1075;378;733;824;685;651;652;243;2;5243
Santa Maria da Vitória;BA;8113;3037;5513;5906;5472;4379;4248;1918;18;38604
Santa Maria das Barreiras;PA;4213;1478;2387;2392;2267;1891;1542;378;0;16548
Santa Maria de Itabira;MG;2008;764;1645;1479;1421;1284;1314;568;2;10485
Santa Maria de Jetibá;ES;8324;2872;6788;7209;6305;4586;4204;1345;3;41636
Santa Maria do Cambucá;PE;3037;1155;2215;2152;1932;1452;1400;660;10;14013
Santa Maria do Herval;RS;872;305;743;902;993;1054;1138;333;0;6340
Santa Maria do Oeste;PR;2042;758;1295;1345;1442;1264;1378;408;2;9934
Santa Maria do Pará;PA;5343;2058;4000;3869;3497;2780;2285;788;4;24624
Santa Maria do Salto;MG;885;362;528;647;638;604;754;328;9;4755
Santa Maria do Suaçuí;MG;2457;994;1847;1832;1688;1525;1684;757;4;12788
Santa Maria do Tocantins;TO;665;207;338;388;328;335;307;111;1;2680
Santa Mariana;PR;1918;640;1344;1396;1546;1582;1908;732;0;11066
Santa Mercedes;SP;562;196;357;433;412;407;416;172;1;2956
Santa Mônica;PR;714;208;429;474;477;419;449;186;0;3356
Santa Quitéria;CE;8082;3144;6211;5782;5345;4710;4750;2149;10;40183
Santa Quitéria do Maranhão;MA;6163;2425;3951;3370;2923;2121;2115;879;10;23957
Santa Rita;MA;9688;3252;6241;6197;4664;3063;2780;1137;13;37035
Santa Rita;PB;34481;11007;22936;23280;23411;16869;13372;4522;32;149910
Santa Rita d'Oeste;SP;390;152;298;349;369;406;531;237;1;2733
Santa Rita de Caldas;MG;1268;438;1019;1127;1260;1231;1552;565;0;8460
Santa Rita de Cássia;BA;6534;2207;3914;3973;3458;2860;3105;1332;7;27390
Santa Rita de Ibitipoca;MG;552;217;421;397;498;498;514;203;1;3301
Santa Rita de Jacutinga;MG;771;269;595;576;671;680;831;360;2;4755
Santa Rita de Minas;MG;1353;467;959;972;1012;821;850;336;3;6773
Santa Rita do Araguaia;GO;1199;433;786;870;909;738;692;296;1;5924
Santa Rita do Itueto;MG;1132;400;756;791;890;734;806;316;1;5826
Santa Rita do Novo Destino;GO;488;164;278;333;377;474;448;125;2;2689
Santa Rita do Pardo;MS;1580;469;1002;1050;1063;916;731;216;0;7027
Santa Rita do Passa Quatro;SP;3720;1398;2812;3344;3685;3549;4390;1931;4;24833
Santa Rita do Sapucaí;MG;7278;2708;6181;6410;6109;5143;5035;1767;4;40635
Santa Rita do Tocantins;TO;476;168;326;273;374;258;254;90;0;2219
Santa Rita do Trivelato;MT;938;197;499;634;445;271;234;58;0;3276
Santa Rosa;RS;13805;4447;11257;12341;11244;10076;10233;3553;7;76963
Santa Rosa da Serra;MG;643;253;472;448;468;458;463;174;3;3382
Santa Rosa de Goiás;GO;447;170;301;375;429;433;483;182;0;2820
Santa Rosa de Lima;SC;336;99;295;321;273;337;313;114;0;2088
Santa Rosa de Lima;SE;934;408;554;508;574;431;369;158;1;3937
Santa Rosa de Viterbo;SP;4053;1439;3065;3439;3410;3142;3497;1363;3;23411
Santa Rosa do Piauí;PI;894;401;587;609;661;609;617;272;0;4650
Santa Rosa do Purus;AC;2905;715;1075;835;546;336;202;108;1;6723
Santa Rosa do Sul;SC;1941;638;1374;1453;1285;1307;1375;419;0;9792
Santa Rosa do Tocantins;TO;1142;397;664;691;575;480;485;219;0;4653
Santa Salete;SP;259;99;180;200;248;242;295;121;1;1645
Santa Teresa;ES;3795;1385;2861;3491;3358;3151;3377;1386;4;22808
Santa Teresinha;PB;786;345;627;585;657;593;538;271;0;4402
Santa Tereza;RS;153;73;123;169;183;251;356;196;1;1505
Santa Tereza de Goiás;GO;578;228;374;397;498;460;548;209;1;3293
Santa Tereza do Oeste;PR;3000;885;1993;2057;1788;1616;1396;439;0;13174
Santa Tereza do Tocantins;TO;791;232;395;349;343;282;273;114;2;2781
Santa Terezinha;BA;2002;771;1500;1463;1469;1321;1268;634;13;10441
Santa Terezinha;MT;2159;610;1071;1040;1043;765;693;214;1;7596
Santa Terezinha;PE;2280;877;1441;1527;1375;1080;1173;486;5;10244
Santa Terezinha;SC;1489;522;1132;1228;1169;1173;1053;300;0;8066
Santa Terezinha de Goiás;GO;1978;691;1340;1459;1543;1549;1571;512;2;10645
Santa Terezinha de Itaipu;PR;4778;1618;3457;3610;3502;3202;3133;956;6;24262
Santa Terezinha do Progresso;SC;456;163;319;336;321;377;426;176;2;2576
Santa Terezinha do Tocantins;TO;584;204;310;337;315;270;265;120;1;2406
Santa Vitória;MG;3854;1331;2627;3048;3259;2966;2765;1119;4;20973
Santa Vitória do Palmar;RS;5541;2037;4087;4305;4198;4229;4800;1779;7;30983
Santaluz;BA;8033;3149;5717;5742;5512;3938;3834;1892;17;37834
Santana;AP;28290;10104;20124;17182;13770;8810;6949;2360;29;107618
Santana;BA;4908;2014;3406;3346;3401;3009;3180;1482;9;24755
Santana da Boa Vista;RS;1057;427;770;812;850;1172;1362;574;0;7024
Santana da Ponte Pensa;SP;226;90;152;184;235;271;352;159;1;1670
Santana da Vargem;MG;1097;453;987;921;1003;922;978;329;1;6691
Santana de Cataguases;MG;547;212;426;429;491;507;633;244;0;3489
Santana de Mangueira;PB;987;420;849;773;703;494;540;240;4;5010
Santana de Parnaíba;SP;32667;11055;21751;23970;25416;18156;16624;4452;14;154105
Santana de Pirapama;MG;1024;459;787;854;1083;1031;1239;552;1;7030
Santana do Acaraú;CE;6610;2671;5225;4720;4010;3133;2795;1456;8;30628
Santana do Araguaia;PA;8700;2815;5264;4899;4343;3079;2674;634;5;32413
Santana do Cariri;CE;3900;1434;2603;2439;2168;1769;1787;848;6;16954
Santana do Deserto;MG;676;228;528;486;512;510;588;219;0;3747
Santana do Garambéu;MG;339;173;269;307;322;271;323;130;3;2137
Santana do Ipanema;AL;11220;4192;7628;6987;5777;4703;4030;1657;26;46220
Santana do Itararé;PR;1021;373;764;710;774;778;827;266;1;5514
Santana do Jacaré;MG;637;258;575;555;637;596;677;279;0;4214
Santana do Manhuaçu;MG;1824;718;1298;1296;1267;1095;1075;413;1;8987
Santana do Maranhão;MA;2818;1003;1534;1565;1312;916;969;442;8;10567
Santana do Matos;RN;2216;803;1577;1867;1774;1703;1655;853;8;12456
Santana do Mundaú;AL;2743;1009;1830;1678;1482;1165;1065;350;1;11323
Santana do Paraíso;MG;9342;2679;6811;8703;7345;4830;4006;1081;3;44800
Santana do Piauí;PI;738;328;520;605;604;535;553;241;1;4125
Santana do Riacho;MG;934;326;733;867;834;641;745;230;3;5313
Santana do Seridó;RN;510;191;358;423;379;351;321;163;0;2696
Santana do São Francisco;SE;1903;640;1105;1113;1013;727;603;239;3;7346
Santana dos Garrotes;PB;1255;494;809;931;878;826;970;405;1;6569
Santana dos Montes;MG;542;249;450;387;487;556;555;243;0;3469
Santanópolis;BA;1740;716;1220;1174;1266;1023;1014;557;6;8716
Santarém;PA;83746;30636;58498;51192;42835;29631;26457;8918;29;331942
Santarém Novo;PA;1396;560;943;922;852;617;588;235;3;6116
Santiago;RS;7820;2923;6803;6842;6548;6765;7848;3375;14;48938
Santiago do Sul;SC;311;82;242;213;195;249;256;103;0;1651
Santo Afonso;MT;560;165;323;362;339;369;289;112;0;2519
Santo Amaro;BA;10602;3841;7684;8086;8976;7178;7015;2608;22;56012
Santo Amaro da Imperatriz;SC;4980;1602;3943;4412;4219;3697;3297;1120;2;27272
